nameFirst,nameLast,birthYear,birthMonth,birthDay
Deion,Sanders,1967,8,9
Reggie,Sanders,1967,12,1
Scott,Sanders,1969,3,25
Danny,Sandoval,1979,4,7
Freddy,Sandoval,1982,8,16
Pablo,Sandoval,1986,8,11
Jerry,Sands,1987,9,28
Chance,Sanford,1972,6,2
Mo,Sanford,1966,12,24
Amauri,Sanit,1979,7,4
Miguel,Sano,1993,5,11
Andres,Santana,1968,2,5
Carlos,Santana,1986,4,8
Danny,Santana,1990,11,7
Domingo,Santana,1992,8,5
Ervin,Santana,1982,12,12
Johan,Santana,1979,3,13
Julio,Santana,1973,1,20
Marino,Santana,1972,5,10
Pedro,Santana,1976,9,21
F. P.,Santangelo,1967,10,24
Benito,Santiago,1965,3,9
Hector,Santiago,1987,12,16
Jose,Santiago,1974,11,5
Ramon,Santiago,1979,8,31
Angel,Santos,1979,8,14
Chad,Santos,1981,4,28
Francisco,Santos,1974,3,9
Omir,Santos,1981,4,29
Sergio,Santos,1983,7,4
Victor,Santos,1976,10,2
Nelson,Santovenia,1961,7,27
Dave,Sappelt,1987,1,2
Luis,Sardinas,1993,5,16
Bronson,Sardinha,1983,4,6
Dane,Sardinha,1979,4,8
Dennis,Sarfate,1981,4,9
Kazuhiro,Sasaki,1968,2,22
Mackey,Sasser,1962,8,3
Rob,Sasser,1975,3,9
Josh,Satin,1984,12,23
Luis,Saturria,1976,7,21
Scott,Sauerbeck,1971,11,9
Doug,Saunders,1969,12,13
Joe,Saunders,1981,6,16
Michael,Saunders,1986,11,19
Tony,Saunders,1974,4,29
Warwick,Saupold,1990,1,16
Rich,Sauveur,1963,11,23
Jack,Savage,1964,4,22
Joe,Savery,1985,11,4
Jay,Sborz,1985,1,24
Rob,Scahill,1987,2,15
Bobby,Scales,1977,10,4
Bob,Scanlan,1966,8,9
Steve,Scarsone,1966,4,11
Jeff,Schaefer,1960,5,31
Jordan,Schafer,1986,9,4
Logan,Schafer,1986,9,8
Gene,Schall,1970,6,5
Scott,Schebler,1990,10,6
Aaron,Scheffer,1975,8,15
Rich,Scheid,1965,2,3
Tanner,Scheppers,1987,1,17
Max,Scherzer,1984,7,27
Nate,Schierholtz,1984,2,15
Curt,Schilling,1966,11,14
Ryan,Schimpf,1988,4,11
Daniel,Schlereth,1986,5,9
Travis,Schlichting,1984,10,19
Brian,Schlitter,1985,12,21
Gus,Schlosser,1988,10,20
Brian,Schmack,1973,12,7
Curt,Schmidt,1970,3,16
Jason,Schmidt,1973,1,29
Jeff,Schmidt,1971,2,21
Konrad,Schmidt,1984,8,2
Steve,Schmoll,1980,2,4
Brian,Schneider,1976,11,26
Scott,Schoeneweis,1973,10,2
Mike,Schooler,1962,8,10
Jonathan,Schoop,1991,10,16
Pete,Schourek,1969,5,10
Steve,Schrenk,1968,11,20
Chris,Schroder,1978,8,20
A. J.,Schugel,1989,6,27
Erik,Schullstrom,1969,3,25
Bo,Schultz,1985,9,25
Mike,Schultz,1979,11,28
Jeff,Schulz,1961,6,2
Skip,Schumaker,1980,2,3
Patrick,Schuster,1990,10,30
Carl,Schutz,1971,8,22
Mike,Schwabe,1964,7,12
Kyle,Schwarber,1993,3,5
Jeff,Schwarz,1964,5,20
Michael,Schwimer,1986,2,19
Chris,Schwinden,1986,9,22
Darryl,Scott,1968,8,6
Dick,Scott,1962,7,19
Gary,Scott,1968,8,22
Luke,Scott,1978,6,25
Robby,Scott,1989,8,29
Tim,Scott,1966,11,16
Evan,Scribner,1985,7,19
Tony,Scruggs,1966,3,19
Xavier,Scruggs,1987,9,23
Scott,Scudder,1968,2,14
Marco,Scutaro,1975,10,30
Scott,Seabol,1975,5,17
Corey,Seager,1994,4,27
Kyle,Seager,1987,11,3
Rudy,Seanez,1968,10,20
Steve,Searcy,1964,6,4
Todd,Sears,1975,10,23
Bobby,Seay,1978,6,20
Bob,Sebra,1961,12,11
Chris,Seddon,1983,10,13
Shawn,Sedlacek,1977,6,29
Larry,See,1960,6,20
Chris,Seelbach,1972,12,18
Kevin,Sefcik,1971,2,10
Rob,Segedin,1988,11,10
Zack,Segovia,1983,4,11
David,Segui,1966,7,19
Fernando,Seguignol,1975,1,19
Jean,Segura,1990,3,17
Jose,Segura,1963,1,26
Phil,Seibel,1979,1,28
Kevin,Seitzer,1962,3,26
Bill,Selby,1970,6,11
Aaron,Sele,1970,6,25
Todd,Self,1978,11,9
Jeff,Sellers,1964,5,11
Justin,Sellers,1986,2,1
Steve,Selsky,1989,7,20
Marcus,Semien,1990,9,17
Frank,Seminara,1967,5,16
Jae Weong,Seo,1977,5,24
Leyson,Septimo,1985,7,7
Dan,Serafini,1974,1,25
Alex,Serrano,1981,2,18
Jimmy,Serrano,1976,5,9
Wascar,Serrano,1978,6,2
Scott,Servais,1967,6,4
Scott,Service,1967,2,26
Atahualpa,Severino,1984,11,6
Luis,Severino,1994,2,20
Pedro,Severino,1993,7,20
Richie,Sexson,1974,12,29
Chris,Sexton,1971,8,3
Adam,Shabala,1978,2,6
Brian,Shackelford,1976,8,30
Richie,Shaffer,1991,3,15
Mike,Sharperson,1961,10,4
Josh,Sharpless,1981,1,26
Jon,Shave,1967,11,4
Jeff,Shaver,1963,7,30
Bryan,Shaw,1987,11,8
Jeff,Shaw,1966,7,7
Travis,Shaw,1990,4,16
Danny,Sheaffer,1961,8,2
Ryan,Shealy,1979,8,29
Tom,Shearn,1977,8,28
Andy,Sheets,1971,11,19
Ben,Sheets,1978,7,18
Gary,Sheffield,1968,11,18
Scott,Sheldon,1968,11,28
Steven,Shell,1983,3,10
Ben,Shelton,1969,9,21
Chris,Shelton,1980,6,26
Keith,Shepherd,1968,1,21
Darrell,Sherman,1966,12,4
George,Sherrill,1977,4,19
Tim,Sherrill,1965,9,10
James,Shields,1981,12,20
Scot,Shields,1975,7,22
Steve,Shields,1958,11,30
Tommy,Shields,1964,8,14
Jason,Shiell,1976,10,19
Steve,Shifflett,1966,1,5
Zak,Shinall,1968,10,14
Tsuyoshi,Shinjo,1972,1,28
Dave,Shipanoff,1959,11,13
Braden,Shipley,1992,2,22
Craig,Shipley,1963,1,7
Matt,Shoemaker,1986,9,27
Kelly,Shoppach,1980,4,29
Rick,Short,1972,12,6
Brian,Shouse,1968,9,26
Chasen,Shreve,1990,7,12
J. B.,Shuck,1987,6,18
Paul,Shuey,1970,9,16
Anthony,Shumaker,1973,5,14
Terry,Shumpert,1966,8,16
Joe,Siddall,1967,10,25
Kevin,Siegrist,1989,7,20
Candy,Sierra,1967,3,27
Moises,Sierra,1988,9,24
Ruben,Sierra,1965,10,6
Brian,Sikorski,1974,7,27
Carlos,Silva,1979,4,23
Jose,Silva,1973,12,19
Walter,Silva,1977,1,4
Dave,Silvestri,1967,9,29
Bill,Simas,1971,11,28
Andrelton,Simmons,1989,9,4
Brian,Simmons,1973,9,4
Shae,Simmons,1990,9,3
Mike,Simms,1967,1,12
Alfredo,Simon,1981,5,8
Randall,Simon,1975,5,25
Doug,Simons,1966,9,15
Jason,Simontacchi,1973,11,13
Allan,Simpson,1977,8,26
Steve,Sinclair,1971,8,2
Chris,Singleton,1972,8,15
Duane,Singleton,1972,8,6
Jon,Singleton,1991,9,18
Brett,Sinkbeil,1984,12,26
Tony,Sipp,1983,7,12
Mike,Sirotka,1971,5,13
Andy,Sisco,1983,1,13
Steve,Sisco,1969,12,2
Grady,Sizemore,1982,8,2
Scott,Sizemore,1985,1,4
Tyler,Skaggs,1991,7,13
Joe,Skalski,1964,9,26
Kyle,Skipworth,1990,3,1
Matt,Skrmetta,1972,11,6
Anthony,Slama,1984,1,6
Doug,Slaten,1980,2,4
Terrmel,Sledge,1977,3,18
Brian,Slocum,1981,3,27
Heathcliff,Slocumb,1966,6,7
Kevin,Slowey,1984,5,4
Joe,Slusarski,1966,12,19
Craig,Smajstrla,1962,6,19
Aaron,Small,1971,11,23
Mark,Small,1967,11,12
J. D.,Smart,1973,11,12
John,Smiley,1965,3,17
Blake,Smith,1987,12,9
Bob,Smith,1974,5,10
Brick,Smith,1959,5,2
Brian,Smith,1972,7,19
Bud,Smith,1979,10,23
Burch,Smith,1990,4,12
Carson,Smith,1989,10,19
Chuck,Smith,1969,10,21
Chris,Smith,1981,4,9
Chad,Smith,1989,10,2
Dar,Smith,1960,7,29
Dan,Smith,1969,4,20
Dan,Smith,1975,9,15
Dwight,Smith,1963,11,8
Greg,Smith,1967,4,5
Greg,Smith,1983,12,22
Jason,Smith,1977,7,24
Jake,Smith,1990,6,2
Joe,Smith,1984,3,22
Jordan,Smith,1986,2,4
Josh,Smith,1987,8,7
Kevan,Smith,1988,6,28
Mark,Smith,1970,5,7
Matt,Smith,1979,6,15
Mallex,Smith,1993,5,6
Mike,Smith,1963,10,31
Mike,Smith,1977,9,19
Pete,Smith,1966,2,27
Roy,Smith,1976,5,18
Seth,Smith,1982,9,30
Travis,Smith,1972,11,7
Willie,Smith,1967,8,27
Will,Smith,1989,7,10
Roger,Smithberg,1966,3,21
Stephen,Smitherman,1978,9,1
Justin,Smoak,1986,12,5
Josh,Smoker,1988,11,26
Jake,Smolinski,1989,2,9
John,Smoltz,1967,5,15
Drew,Smyly,1989,6,13
Steve,Smyth,1978,6,3
Ryan,Snare,1979,2,8
Esix,Snead,1976,6,7
Blake,Snell,1992,12,4
Ian,Snell,1981,10,30
Chris,Snelling,1981,12,3
Travis,Snider,1988,2,2
Van,Snider,1963,8,11
Scott,Snodgress,1989,9,20
Chris,Snopek,1970,9,20
J. T.,Snow,1968,2,26
Brian,Snyder,1958,2,20
Brad,Snyder,1982,5,25
Brandon,Snyder,1986,11,23
Chris,Snyder,1981,2,12
Cory,Snyder,1962,11,11
Earl,Snyder,1976,5,6
John,Snyder,1974,8,16
Kyle,Snyder,1977,9,9
Scott,Sobkowiak,1977,10,26
Miguel,Socolovich,1986,7,24
Steve,Soderstrom,1972,4,3
Clint,Sodowsky,1972,7,13
Ray,Soff,1958,10,31
Eric,Sogard,1986,5,22
Luis,Sojo,1965,1,3
Donovan,Solano,1987,12,17
Jhonatan,Solano,1985,8,12
Yangervis,Solarte,1987,7,7
Alay,Soler,1979,10,9
Jorge,Soler,1992,2,25
Ali,Solis,1987,9,29
Sammy,Solis,1988,8,10
Layne,Somsen,1989,6,5
Andy,Sonnanstine,1983,3,18
Zach,Sorensen,1977,1,3
Joakim,Soria,1984,5,18
Alfonso,Soriano,1976,1,7
Rafael,Soriano,1979,12,19
Paul,Sorrento,1965,11,17
Henry,Sosa,1985,7,28
Jorge,Sosa,1978,4,28
Juan,Sosa,1975,8,19
Sammy,Sosa,1968,11,12
Geovany,Soto,1983,1,20
Giovanni,Soto,1991,5,18
Neftali,Soto,1989,2,28
Steven,Souza,1989,4,24
Jeremy,Sowers,1983,5,17
Denard,Span,1984,2,27
Cory,Spangenberg,1991,3,16
Jeff,Sparks,1972,4,4
Steve,Sparks,1965,7,2
Steve,Sparks,1975,3,28
Nate,Spears,1985,5,3
Cliff,Speck,1956,8,8
Tim,Spehr,1966,7,2
Justin,Speier,1973,11,6
Ryan,Speier,1979,7,24
Levale,Speigner,1980,9,24
Josh,Spence,1988,1,22
Sean,Spencer,1975,5,29
Shane,Spencer,1972,2,20
Stan,Spencer,1969,8,7
Bill,Spiers,1966,6,5
Scott,Spiezio,1972,9,21
Ryan,Spilborghs,1979,9,5
Junior,Spivey,1975,1,28
Paul,Spoljaric,1970,9,24
Tim,Spooneybarger,1979,10,21
Jerry,Spradlin,1967,6,14
Ed,Sprague,1967,7,25
Dennis,Springer,1965,2,12
George,Springer,1989,9,19
Russ,Springer,1968,11,7
Steve,Springer,1961,2,11
Zeke,Spruill,1989,9,11
Jay,Spurgeon,1976,7,5
Chris,Spurling,1977,6,28
Max,St. Pierre,1980,4,17
Scott,Stahoviak,1970,3,6
Matt,Stairs,1968,2,27
Jacob,Stallings,1989,12,22
Craig,Stammen,1984,3,9
Jason,Standridge,1978,11,9
Jason,Stanford,1977,1,23
Daniel,Stange,1985,12,22
Pete,Stanicek,1963,4,18
Steve,Stanicek,1961,6,19
Rob,Stanifer,1972,3,10
Andy,Stankiewicz,1964,8,10
Cody,Stanley,1988,12,21
Mike,Stanley,1963,6,25
Craig,Stansberry,1982,3,8
Mike,Stanton,1967,6,2
Giancarlo,Stanton,1989,11,8
Dave,Stapleton,1961,10,16
Denny,Stark,1974,10,27
Matt,Stark,1965,1,21
Max,Stassi,1991,3,15
Dave,Staton,1968,4,12
Tim,Stauffer,1982,6,2
Nick,Stavinoha,1982,5,3
Gene,Stechschulte,1973,8,12
Jim,Steels,1961,5,30
Kennie,Steenstra,1970,10,13
Blake,Stein,1973,8,3
Terry,Steinbach,1962,3,2
Steve,Stemle,1977,5,20
Dernell,Stenson,1978,6,17
John,Stephens,1979,11,15
Ray,Stephens,1962,9,22
Garrett,Stephenson,1972,1,2
Phil,Stephenson,1960,9,19
Robert,Stephenson,1993,2,24
Adam,Stern,1980,2,12
Mitch,Stetter,1981,1,16
Dave,Stevens,1970,3,4
Jeff,Stevens,1983,9,5
Lee,Stevens,1967,7,10
Todd,Steverson,1971,11,15
Andy,Stewart,1970,12,5
Brock,Stewart,1991,10,3
Chris,Stewart,1982,2,19
Ian,Stewart,1985,4,5
Josh,Stewart,1978,12,5
Scott,Stewart,1975,8,14
Shannon,Stewart,1974,2,25
Zach,Stewart,1986,9,28
Phil,Stidham,1968,11,18
Kurt,Stillwell,1965,6,4
Kelly,Stinnett,1970,2,14
Josh,Stinson,1988,3,14
Matt,Stites,1990,5,28
Kevin,Stocker,1970,2,13
Mel,Stocker,1980,8,15
Phil,Stockman,1980,1,25
Brian,Stokes,1979,9,7
Ricky,Stone,1975,2,28
Tobi,Stoner,1984,12,3
Jim,Stoops,1972,6,30
Drew,Storen,1987,8,11
Mickey,Storey,1986,3,16
Trevor,Story,1992,11,15
Mel,Stottlemyre,1963,12,28
Todd,Stottlemyre,1965,5,20
DaRond,Stovall,1973,1,3
Chris,Stowers,1974,8,18
Matt,Strahm,1991,11,12
Dan,Straily,1988,12,1
Les,Straker,1959,10,10
Doug,Strange,1964,4,13
Pat,Strange,1980,8,23
Stephen,Strasburg,1988,7,20
Chris,Stratton,1990,8,22
Ryan,Strausborger,1988,3,4
Huston,Street,1983,8,2
Hunter,Strickland,1988,9,24
Scott,Strickland,1976,4,26
Ross,Stripling,1989,11,23
Mark,Strittmatter,1969,4,4
Marcus,Stroman,1991,5,1
Jamal,Strong,1978,8,5
Joe,Strong,1962,9,9
Pedro,Strop,1985,6,13
Drew,Stubbs,1984,10,4
Everett,Stull,1971,8,24
Eric,Stults,1979,12,9
Daniel,Stumpf,1991,1,4
Tyler,Sturdevant,1985,12,20
Tanyon,Sturtze,1970,10,12
Michael,Stutes,1986,9,4
Chris,Stynes,1973,1,19
Albert,Suarez,1989,10,8
Eugenio,Suarez,1991,7,18
Jesus,Sucre,1988,4,30
William,Suero,1966,11,7
Cory,Sullivan,1979,8,20
Scott,Sullivan,1971,3,13
Jeff,Suppan,1975,1,2
B. J.,Surhoff,1964,8,4
Rich,Surhoff,1962,10,3
Eric,Surkamp,1987,7,16
Andrew,Susac,1990,3,22
Steve,Susdorf,1986,3,28
Brent,Suter,1989,8,29
Glenn,Sutko,1968,5,9
Drew,Sutton,1983,6,30
Larry,Sutton,1970,5,14
Ichiro,Suzuki,1973,10,22
Kurt,Suzuki,1983,10,4
Mac,Suzuki,1975,5,31
Dale,Sveum,1963,11,23
Russ,Swan,1964,1,3
Pedro,Swann,1970,10,27
Dansby,Swanson,1994,2,11
Dave,Swartzbaugh,1968,2,11
Anthony,Swarzak,1985,9,10
Brian,Sweeney,1974,6,13
Darnell,Sweeney,1991,2,1
Mark,Sweeney,1969,10,26
Mike,Sweeney,1973,7,22
Ryan,Sweeney,1985,2,20
Bill,Swift,1961,10,27
Blake,Swihart,1992,4,3
Greg,Swindell,1965,1,2
R. J.,Swindle,1983,7,7
Paul,Swingle,1966,12,21
Nick,Swisher,1980,11,25
Jon,Switzer,1979,8,13
Noah,Syndergaard,1992,8,29
Matt,Szczur,1989,7,20
Jason,Szuminski,1978,12,11
Jeff,Tabaka,1964,1,17
Jose,Tabata,1988,8,12
Greg,Tabor,1961,5,21
Jeff,Tackett,1965,12,1
Kazuhito,Tadano,1980,4,25
So,Taguchi,1969,7,2
Jameson,Taillon,1991,11,18
Hisanori,Takahashi,1975,4,2
Ken,Takahashi,1969,4,16
Shingo,Takatsu,1968,11,25
Mitch,Talbot,1983,10,17
Brian,Tallet,1977,9,21
Jeff,Tam,1970,8,19
Kensuke,Tanaka,1981,5,20
Masahiro,Tanaka,1988,11,1
Dennis,Tankersley,1979,2,24
Taylor,Tankersley,1983,3,7
Bruce,Tanner,1961,12,9
Kevin,Tapani,1964,2,18
Raimel,Tapia,1994,2,4
Tony,Tarasco,1970,12,9
Travis,Tartamella,1987,12,17
La Schelle,Tarver,1959,1,30
Jack,Taschner,1978,4,21
Jordan,Tata,1981,9,20
Stu,Tate,1962,6,17
Yoshinori,Tateyama,1975,12,26
Fernando,Tatis,1975,1,1
Ramon,Tatis,1973,1,5
Craig,Tatum,1983,3,18
Jim,Tatum,1967,10,9
Ty,Taubenheim,1982,11,17
Ed,Taubensee,1968,10,31
Jesus,Tavarez,1971,3,26
Julian,Tavarez,1973,5,22
Oscar,Taveras,1992,6,19
Willy,Taveras,1981,12,25
Aaron,Taylor,1977,8,20
Andrew,Taylor,1986,8,18
Billy,Taylor,1961,10,16
Chris,Taylor,1990,8,29
Dorn,Taylor,1958,8,11
Dwight,Taylor,1960,3,24
Graham,Taylor,1984,5,25
Kerry,Taylor,1971,1,25
Michael,Taylor,1985,12,19
Michael,Taylor,1991,3,26
Reggie,Taylor,1977,1,12
Scott,Taylor,1967,8,2
Scott,Taylor,1966,10,3
Terry,Taylor,1964,7,28
Wade,Taylor,1965,10,19
Junichi,Tazawa,1986,6,6
Everett,Teaford,1984,5,15
Taylor,Teagarden,1983,12,21
Mark,Teahen,1981,9,6
Julio,Teheran,1991,1,27
Mark,Teixeira,1980,4,11
Miguel,Tejada,1974,5,25
Ruben,Tejada,1989,10,27
Wilfredo,Tejada,1962,11,12
Rob,Tejeda,1982,3,24
Michael,Tejera,1976,10,18
Blake,Tekotte,1987,5,24
Amaury,Telemaco,1974,1,19
Anthony,Telford,1966,3,6
Dave,Telgheder,1966,11,11
Tomas,Telis,1991,6,18
Ryan,Tepera,1987,11,3
Nick,Tepesch,1988,10,12
Joey,Terdoslavich,1988,9,9
Luis,Terrero,1980,5,18
Scott,Terry,1959,11,21
Jay,Tessmer,1971,12,26
Nate,Teut,1976,3,11
Bob,Tewksbury,1960,11,30
Kanekoa,Texeira,1986,2,6
Eric,Thames,1986,11,10
Marcus,Thames,1977,3,6
Joe,Thatcher,1981,10,4
Dale,Thayer,1980,12,17
Ryan,Theriot,1979,12,7
Caleb,Thielbar,1987,1,31
Bobby,Thigpen,1963,7,17
Curtis,Thigpen,1983,4,19
J. J.,Thobe,1970,11,19
Tom,Thobe,1969,9,3
Josh,Thole,1986,10,28
Andres,Thomas,1963,11,10
Brad,Thomas,1977,10,22
Charles,Thomas,1978,12,26
Clete,Thomas,1983,11,14
Frank,Thomas,1968,5,27
Ian,Thomas,1987,4,20
Justin,Thomas,1984,1,18
Larry,Thomas,1969,10,25
Mike,Thomas,1969,9,2
Jim,Thome,1970,8,27
Aaron,Thompson,1987,2,28
Andy,Thompson,1975,10,8
Brad,Thompson,1982,1,31
Daryl,Thompson,1985,11,2
Derek,Thompson,1981,1,8
Jason,Thompson,1971,6,13
Jake,Thompson,1994,1,31
Justin,Thompson,1973,3,8
Kevin,Thompson,1979,9,18
Mark,Thompson,1971,4,7
Mike,Thompson,1980,11,6
Rich,Thompson,1958,11,1
Rich,Thompson,1979,4,23
Rich,Thompson,1984,7,1
Robby,Thompson,1962,5,10
Ryan,Thompson,1967,11,4
Taylor,Thompson,1987,6,18
Trayce,Thompson,1991,3,15
John,Thomson,1973,10,1
Scott,Thorman,1982,1,6
Tyler,Thornburg,1988,9,29
Lou,Thornton,1963,4,26
Matt,Thornton,1976,9,15
Erick,Threets,1981,11,4
Corey,Thurman,1978,11,5
Gary,Thurman,1964,11,12
Mike,Thurman,1973,7,22
Joe,Thurston,1979,9,29
Terry,Tiffee,1979,4,21
Chris,Tillman,1988,4,15
Charlie,Tilson,1992,12,2
Mike,Timlin,1966,3,10
Ozzie,Timmons,1970,9,18
Clay,Timpner,1983,5,13
Lee,Tinsley,1969,3,4
Mason,Tobin,1987,7,8
Jorge,Toca,1971,1,7
Jess,Todd,1986,4,20
Kevin,Tolar,1971,1,28
Matt,Tolbert,1982,5,4
Jose,Tolentino,1961,6,3
Andrew,Toles,1992,5,24
Brian,Tollberg,1972,9,16
Shawn,Tolleson,1988,1,19
Steven,Tolleson,1983,11,1
Ashur,Tolliver,1988,1,24
Yasmany,Tomas,1990,11,14
Andy,Tomberlin,1966,11,7
Brett,Tomko,1973,4,7
Josh,Tomlin,1984,10,19
Randy,Tomlin,1966,6,14
Kelby,Tomlinson,1990,6,16
Mike,Tonis,1979,2,9
Michael,Tonkin,1989,11,19
Tony,Torcato,1979,10,25
Wyatt,Toregas,1982,12,2
Steve,Torrealba,1978,2,24
Yorvit,Torrealba,1978,7,19
Alex,Torres,1987,12,8
Andres,Torres,1978,1,26
Carlos,Torres,1982,10,22
Dilson,Torres,1970,5,31
Eider,Torres,1983,1,16
Jose,Torres,1993,9,24
Salomon,Torres,1972,3,11
Ronald,Torreyes,1992,9,2
Kelvin,Torve,1960,1,10
Rene,Tosoni,1986,7,2
Wilfredo,Tovar,1991,8,11
Josh,Towers,1977,2,26
J. R.,Towles,1984,2,11
Billy,Traber,1979,9,18
Sean,Tracey,1980,11,14
Steve,Trachsel,1970,10,31
Andy,Tracy,1973,12,11
Chad,Tracy,1980,5,22
Matt,Tracy,1988,11,26
Bubba,Trammell,1971,11,6
John,Trautwein,1962,8,7
Devon,Travis,1991,2,21
Brian,Traxler,1967,9,26
Jeff,Treadway,1963,1,22
Matt,Treanor,1976,3,3
Blake,Treinen,1988,6,30
Chris,Tremie,1969,10,17
Andrew,Triggs,1989,3,16
Carlos,Triunfel,1990,2,27
Ricky,Trlicek,1969,4,26
Mike,Trombley,1967,4,14
Ramon,Troncoso,1983,2,16
Nick,Tropeano,1990,8,27
Mike,Trout,1991,8,7
Chris,Truby,1973,12,9
J. J.,Trujillo,1975,10,9
Mike,Trujillo,1960,1,12
Mark,Trumbo,1986,1,16
George,Tsamis,1967,6,14
Chin-hui,Tsao,1981,6,2
Greg,Tubbs,1962,8,31
Eddie,Tucker,1966,11,18
Michael,Tucker,1971,6,25
Preston,Tucker,1990,7,6
Ryan,Tucker,1986,12,6
T. J.,Tucker,1978,8,20
Matt,Tuiasosopo,1986,5,10
Sam,Tuivailala,1992,10,19
Troy,Tulowitzki,1984,10,10
Matt,Tupman,1979,11,25
Brian,Turang,1967,6,14
Derrick,Turnbow,1978,1,25
Chris,Turner,1969,3,23
Jacob,Turner,1991,5,21
Justin,Turner,1984,11,23
Matt,Turner,1967,2,18
Shane,Turner,1963,1,8
Trea,Turner,1993,6,30
Jason,Tyner,1977,4,23
Koji,Uehara,1975,4,3
Dan,Uggla,1980,3,11
Luis,Ugueto,1979,2,15
Tim,Unroe,1970,10,7
Melvin,Upton,1984,8,21
Justin,Upton,1987,8,25
Tom,Urbani,1968,1,21
Ugueth,Urbina,1974,2,15
Lino,Urdaneta,1979,11,20
Jose,Urena,1991,9,12
Julio,Urias,1996,8,12
Juan,Uribe,1979,3,22
Henry,Urrutia,1987,2,13
Giovanny,Urshela,1991,10,11
Chase,Utley,1978,12,17
Chris,Valaika,1985,8,14
Pat,Valaika,1992,9,9
Luis,Valbuena,1985,11,30
Carlos,Valderrama,1977,11,30
Marc,Valdes,1971,12,20
Pedro,Valdes,1973,6,29
Raul,Valdes,1977,11,27
Jordany,Valdespin,1987,12,23
Carlos,Valdez,1971,12,26
Cesar,Valdez,1985,3,17
Efrain,Valdez,1966,7,11
Ismael,Valdez,1973,8,21
Jose,Valdez,1983,1,22
Jose,Valdez,1990,3,1
Mario,Valdez,1974,11,19
Merkin,Valdez,1981,11,5
Rafael,Valdez,1967,12,17
Sergio,Valdez,1964,9,7
Wilson,Valdez,1978,5,20
Danny,Valencia,1984,9,19
Eric,Valent,1977,4,4
Javier,Valentin,1975,9,19
John,Valentin,1967,2,18
Jose,Valentin,1969,10,12
Joe,Valentine,1979,12,24
Julio,Valera,1968,10,13
Yohanny,Valera,1976,8,17
Jose,Valverde,1978,3,24
John,Van Benschoten,1980,4,14
Jermaine,Van Buren,1980,7,2
Ty,Van Burkleo,1963,10,7
Rick,van den Hurk,1985,5,22
Tim,Van Egmond,1969,5,31
Jonathan,Van Every,1979,11,27
Andy,Van Hekken,1979,7,31
Todd,Van Poppel,1971,12,9
Scott,Van Slyke,1986,7,24
Cory,Vance,1979,6,20
John,Vander Wal,1966,4,29
William,VanLandingham,1970,7,16
Ben,VanRyn,1971,8,9
Cesar,Vargas,1991,12,30
Claudio,Vargas,1978,6,19
Jason,Vargas,1983,2,2
Kennys,Vargas,1990,8,1
Jason,Varitek,1972,4,11
Gary,Varsho,1961,6,20
Anthony,Varvaro,1984,10,31
Anthony,Vasquez,1986,9,19
Esmerling,Vasquez,1983,11,7
Jorge,Vasquez,1978,7,16
Virgil,Vasquez,1982,6,7
Jim,Vatcher,1965,5,27
DeWayne,Vaughn,1959,7,22
Greg,Vaughn,1965,7,3
Mo,Vaughn,1967,12,15
Christian,Vazquez,1990,8,21
Javier,Vazquez,1976,7,25
Ramon,Vazquez,1976,8,21
Donnie,Veal,1984,9,18
Jorge,Velandia,1975,1,12
Randy,Velarde,1962,11,24
Guillermo,Velasquez,1968,4,23
Vince,Velasquez,1992,6,7
Gil,Velazquez,1979,10,17
Eugenio,Velez,1982,5,16
Will,Venable,1982,10,29
Mike,Venafro,1973,8,2
Pat,Venditte,1985,6,30
Jonny,Venters,1985,3,20
Mike,Vento,1978,5,25
Robin,Ventura,1967,7,14
Yordano,Ventura,1991,6,3
Dario,Veras,1973,3,13
Jose,Veras,1980,10,20
Quilvio,Veras,1971,4,3
Wilton,Veras,1978,1,19
Ryan,Verdugo,1987,4,10
Dave,Veres,1966,10,19
Randy,Veres,1965,11,25
Drew,VerHagen,1990,10,22
Justin,Verlander,1983,2,20
Jamie,Vermilyea,1982,2,10
Logan,Verrett,1990,6,19
Dayan,Viciedo,1989,3,10
Shane,Victorino,1980,11,30
Jose,Vidro,1974,8,27
Eduardo,Villacis,1979,8,29
Brandon,Villafuerte,1975,12,17
Carlos,Villanueva,1983,11,28
Elih,Villanueva,1986,7,27
Hector,Villanueva,1964,10,2
Henry,Villar,1987,5,24
Jonathan,Villar,1991,5,2
Brayan,Villarreal,1987,5,10
Oscar,Villarreal,1981,11,22
Pedro,Villarreal,1987,12,9
Ismael,Villegas,1976,8,12
Ron,Villone,1970,1,16
Fernando,Vina,1969,4,16
Nick,Vincent,1986,7,12
Ken,Vining,1974,12,5
Pedro,Viola,1983,6,29
Joe,Vitiello,1970,4,11
Joe,Vitko,1970,2,1
Josh,Vitters,1989,8,27
Arodys,Vizcaino,1990,11,13
Jose,Vizcaino,1968,3,26
Luis,Vizcaino,1974,8,6
Omar,Vizquel,1967,4,24
Dan,Vogelbach,1992,12,17
Ryan,Vogelsong,1977,7,22
Stephen,Vogt,1984,11,1
Jack,Voigt,1966,5,17
Edinson,Volquez,1983,7,3
Chris,Volstad,1986,9,23
Ed,Vosberg,1961,9,28
Joey,Votto,1983,9,10
Brad,Voyles,1976,12,30
Michael,Wacha,1991,7,1
Tsuyoshi,Wada,1981,2,21
Jason,Waddell,1981,6,11
